protein,DDA_APT_D5_1,DDA_APT_D5_2,DDA_APT_D5_3,DDA_APT_D6_1,DDA_APT_D6_2,DDA_APT_D6_3,DDA_FDU_D6_1,DDA_FDU_D6_2,DDA_FDU_D6_3,DDA_FDU_F7_1,DDA_FDU_F7_2,DDA_FDU_F7_3,DDA_NVG_D6_1,DDA_NVG_D6_2,DDA_NVG_D6_3,DDA_NVG_M8_1,DDA_NVG_M8_2,DDA_NVG_M8_3,DIA_APT_D5_1,DIA_APT_D5_2,DIA_APT_D5_3,DIA_APT_D6_1,DIA_APT_D6_2,DIA_APT_D6_3,DIA_BGI_D6_1,DIA_BGI_D6_2,DIA_BGI_D6_3,DIA_BGI_M8_1,DIA_BGI_M8_2,DIA_BGI_M8_3,DIA_FDU_D6_1,DIA_FDU_D6_2,DIA_FDU_D6_3,DIA_FDU_F7_1,DIA_FDU_F7_2,DIA_FDU_F7_3
"[3-methyl-2-oxobutanoate dehydrogenase [lipoamide]] kinase, mitochondrial",-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.2822459610932,17.5771989265321,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.7925344776059,17.8544657289343,-1e+06,17.6359444518146,17.7976378170614,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
[Protein ADP-ribosylarginine] hydrolase,17.8149761560219,18.2144425804517,-1e+06,-1e+06,17.8656236136004,-1e+06,17.8222931594781,18.0150771669296,17.6897920190922,17.6703286142336,17.4919670836987,17.2668352215706,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,18.1324822747808,17.9457355433016,18.32604567372,18.5298556821123,18.5146443602071,18.5869238959207,18.1080167579835,18.1023778068635,18.426019888998,18.2972315709022,18.8621550558227,18.6183414414081,19.8767627785979,20.0608957006237,19.9219057120722,19.5094265053154,19.6777787481346,19.3938598960049
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial",-1e+06,-1e+06,-1e+06,-1e+06,18.1506038851546,18.4310295867334,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,16.4829699364375,16.8983870651617,17.1813795996878,16.7167855530643,17.2068084149435,17.4762274217321,17.8402248194148,17.9850165308067,17.9264346356595,17.131262331935,17.6117599897074,17.5814166910905,19.0316139187567,19.7401964527102,19.2138833252727,18.9671253491712,19.3711557910266,18.8342821418106
"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 3, mitochondrial",18.3856207393025,-1e+06,-1e+06,17.8715957108417,-1e+06,17.6934810469118,18.1087690212174,18.0487454937351,18.9312338681105,18.0959386656139,18.2866618620906,-1e+06,-1e+06,16.648542415827,-1e+06,16.5633399027614,-1e+06,16.5396216236782,18.8291455634195,18.7871953381387,18.2534787576907,17.6446204464026,19.055297430333,19.6454107942281,17.5888390375835,17.7158497427818,17.7222735254353,17.6004191901383,17.8950234875122,17.9895166577744,19.6501325567191,19.2957081839596,19.8281029904654,20.3637162952651,20.1666799686017,20.0578110104292
"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,18.6922092058364,17.9478850760123,18.7253983687856,14.6105883903854,-1e+06,17.6510391813037,-1e+06,-1e+06,-1e+06,16.2578575933893,-1e+06,18.4388153142037,15.1282613399397,16.6940404325885,19.3100648923673,16.6926224289173,16.4517066553523,16.2883446265718
1-acyl-sn-glycerol-3-phosphate acyltransferase epsilon,18.9339138775379,18.928929790416,18.8249434884153,18.3909511805078,18.2875755060612,18.3749625227263,18.2664556245824,18.1436150281596,18.2147447254147,18.5140263595813,18.4201430524885,18.5419489691922,17.498241248959,17.4779987578358,17.6965702133209,17.5429583810393,17.8988355443493,-1e+06,19.8422712796814,19.8609742776574,19.9387706829979,19.4210410441538,19.4093240758424,19.332938475246,18.5185645632877,18.7262283956899,18.8596961239167,18.4172362461801,18.6473630190615,18.5755617151494,20.2934637099189,20.3415328508057,20.5406073226519,20.7377058997717,20.8133919214579,20.6665259265542
1-acyl-sn-glycerol-3-phosphate acyltransferase gamma,16.9468077521705,16.9786316306057,16.8769806143823,-1e+06,17.007057351788,17.026788886645,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,16.6871931616454,17.7129747166741,17.1831070953332,18.1617663209137,16.6484419475893,17.6901661974689,17.6906356549865,17.6304209455335,17.3868561671926,17.6358392854829,17.1157742457241,17.3231382068538,20.5849865554255,20.3333339903536,20.1799260865756,19.9221193817559,22.7356479457134,20.6541392706223
1-acylglycerol-3-phosphate O-acyltransferase ABHD5,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,16.1664095112892,-1e+06,15.5294526195313
1-phosphatidylinositol 3-phosphate 5-kinase,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,16.5364014684195,16.519202811431,15.8901749425805,18.7798370722634,16.609769698078,16.6316682747541,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
