protein,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_NVG_D6_1,DDA_NVG_M8_1,DDA_NVG_D6_2,DDA_NVG_M8_2,DDA_NVG_D6_3,DDA_NVG_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_BGI_D6_1,DIA_BGI_M8_1,DIA_BGI_D6_2,DIA_BGI_M8_2,DIA_BGI_D6_3,DIA_BGI_M8_3,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_D6_3,DIA_FDU_F7_3
"[3-methyl-2-oxobutanoate dehydrogenase [lipoamide]] kinase, mitochondrial",,,,,,,,,17.2822459610971,,17.577198926536,,,,,,,,,,,,,,17.7925344776098,17.6359444518185,17.8544657289382,17.7976378170653,,,,,,,,
1-acylglycerol-3-phosphate O-acyltransferase ABHD5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1664095112369,,,,15.529452619479
"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9754428471985,,,,
"10 kDa heat shock protein, mitochondrial",21.1787365607397,21.1103036448956,21.1643592088082,21.4421132523562,21.2006106825681,21.3103114866238,21.1872304345591,20.9328117580904,21.1527078544361,21.1758265525804,20.9852505422109,21.1045774732128,20.8891982671493,20.715001783528,20.9279194989468,20.5854031731327,20.7851947059019,20.6210743686236,22.1740001987259,22.2463437965317,22.261654121362,22.3072467864155,22.2433088066811,22.2665023352914,21.9785237856267,21.7839806699032,22.0135268818619,21.8995549598924,21.9984559036332,21.8367919156786,23.7967612989661,23.8361439061254,23.8990392914348,23.888065551616,23.8423213265324,23.7600440799364
116 kDa U5 small nuclear ribonucleoprotein component,18.6834449284412,18.4517804296205,18.7196822591008,18.3260586606887,18.6392833340237,18.4435880239471,18.588587798067,18.4585896996921,18.6335611421563,18.5635075500482,18.6197419630839,18.4151404246879,17.983028131591,18.1325252261097,18.1290486582376,18.179112240911,17.9515940275469,18.1079976224597,19.2683449657924,19.4584690853845,19.4306624059595,19.5024576653175,19.6705586021357,19.541054524402,18.9773779913744,19.1694754753511,19.0750177937252,19.3154209217961,19.0249238484063,19.2014418976822,20.8446748832658,20.7951569489185,20.8409570165323,20.8363162097185,20.817076408051,20.7040932111576
14-3-3 protein epsilon,20.7164963086396,20.5020828624448,20.7068671098033,20.5461407550593,20.6153836259673,20.6031112413635,20.6521421254029,20.6369614826846,20.5604370555279,20.5761724181899,20.512328732906,20.6370105376943,19.5737391294768,19.7421654360663,19.9107343393631,19.9590092609278,19.6784123009244,19.7177795262678,21.4224968898337,21.3649354078882,21.5002010105269,21.3010071229599,21.3655998709872,20.8640993788667,21.1191518786076,21.2446950434966,20.9875225915755,21.324023568213,21.1713433358585,21.3265247790435,22.8244525623818,22.8842566431805,22.9283777458614,22.9460895715734,22.9466092902152,22.7706532573307
14-3-3 protein sigma,21.7269445415558,21.454912316657,21.5767871485675,21.5635390823967,21.5918777868371,21.4594246130996,21.4943920588229,21.4525520641222,21.3932467394745,21.4663453862546,21.5514682484992,21.5048358978563,,21.4672962278209,21.5033702263623,21.5917099593633,21.4104452457266,21.4476209446306,20.1876863487142,20.1591624949854,20.1827023949165,20.2677329989291,20.20774587868,20.4632378412764,21.3680627565653,21.43459668794,21.5239212252216,21.9298352671196,21.634584227194,21.3398558947842,,,,,,
14-3-3 protein zeta/delta,20.930892916927,20.9356741040789,20.7599321150932,20.8525265537586,20.7181138102418,20.8003293419687,20.7671570366341,20.6016960154583,20.8380923087412,20.6941300374488,20.8426512424432,20.8100146239068,20.1595758021944,20.2346427361996,20.2417648995616,20.3719626298368,20.4200097838564,20.389174430565,20.8713573877463,21.4554430073449,21.400696829333,21.5320015482318,21.4555674891494,21.518239796866,21.1581876169461,21.2583796012711,21.1825002272085,21.3742647097937,21.204493521405,21.3587157702865,22.8746424361545,22.7840397736152,22.9960023034817,22.9447242646267,22.8715440129088,22.7484567917801
2-5-oligoadenylate synthase 2,19.2573501793468,19.3189113694586,19.3808888347596,19.217973952979,19.3465151233351,19.4057821084868,19.8165912216662,19.2351749718974,19.660184771318,19.430139969919,19.6171655833124,19.429818017304,18.4986089098652,19.1573989370178,18.777603157268,19.164986709854,18.6321942611681,18.9708338059455,20.2734603994525,20.1976837215879,20.4102834302418,20.2051264959972,20.4562103079069,20.1656280913946,19.8200229439215,20.2945817424272,19.7458352463774,20.3280911008807,19.7363773750599,20.359688555158,21.906739971795,21.4459880008468,21.9632378247127,21.4496946548526,21.9291967229785,21.4602464730227
26S protease regulatory subunit 7,19.3111065096314,19.3850121528514,19.2912067304588,19.3703288794805,19.2981613450394,19.20655902377,19.4212023240598,19.5444516612697,19.3887286625994,19.5438230303638,19.5578190600911,19.4993623971316,18.7522600774413,18.7547882821148,18.7991422935125,18.7836488443775,18.6484296742106,18.644090926384,20.2022664129154,20.354792999318,20.3069318762732,20.3502146745767,20.3260218426848,20.2419774402162,19.4709077864607,19.7331312006137,19.7249512695937,19.9168827667738,19.6058498618745,19.8257232550339,21.5728182966705,21.6466910577212,21.6550230110545,21.5271639785732,21.6236710595904,21.5989984283766
